基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
000001,华夏成长混合,混合型-灵活,1.097,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000003,中海可转债债券A,债券型-混合二级,1.08,03-03,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260304
000004,中海可转债债券C,债券型-混合二级,1.053,03-03,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260304
000005,嘉实增强信用定期债券,债券型-混合一级,1.026,03-03,暂停申购,暂停赎回,2026-03-09,10.0,100000000000.0,0.08,20260304
000006,西部利得量化成长混合A,混合型-偏股,2.9561,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000008,嘉实中证500ETF联接A,指数型-股票,2.4051,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000009,易方达天天理财货币A,货币型-普通货币,0.2798,03-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260304
000010,易方达天天理财货币B,货币型-普通货币,0.3459,03-03,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260304
000011,华夏大盘精选混合A,混合型-灵活,20.301,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000013,易方达天天理财货币R,货币型-普通货币,0.3486,03-03,限购0,开放赎回,,0.0,0.0,0.0,20260304
000014,华夏聚利债券A,债券型-混合一级,2.1849,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
000015,华夏纯债债券A,债券型-长债,1.1867,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000016,华夏纯债债券C,债券型-长债,1.1762,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000017,财通可持续混合,混合型-偏股,2.401,03-03,限购50万,开放赎回,,10.0,500000.0,0.15,20260304
000020,景顺长城品质投资混合A,混合型-偏股,4.484,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000021,华夏优势增长混合,混合型-偏股,3.271,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000024,大摩双利增强债券A,债券型-混合一级,1.2411,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000025,大摩双利增强债券C,债券型-混合一级,1.2116,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000028,华富安鑫债券A,债券型-混合二级,1.116,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000029,富国宏观策略灵活配置混合A,混合型-灵活,3.494,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000030,长城核心优选混合A,混合型-灵活,1.2756,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000031,华夏复兴混合A,混合型-偏股,2.866,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000032,易方达信用债债券A,债券型-长债,1.1235,03-03,暂停申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000033,易方达信用债债券C,债券型-长债,1.1215,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000037,广发景宁债券A,债券型-长债,1.1991,03-03,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260304
000039,农银高增长混合,混合型-偏股,5.2165,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
000041,华夏全球股票(QDII)(人民币),QDII-普通股票,1.3711,03-02,限购5000,开放赎回,,10.0,5000.0,0.16,20260304
000042,财通中证ESG100指数增强A,指数型-股票,2.2024,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
000043,嘉实美国成长股票人民币,QDII-普通股票,5.597,03-02,限购100,开放赎回,,10.0,100.0,0.15,20260304
000044,嘉实美国成长股票美元现汇,QDII-普通股票,4.933,03-02,暂停申购,开放赎回,,10.0,0.01,0.15,20260304
000045,工银产业债债券A,债券型-混合二级,1.601,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000046,工银产业债债券B,债券型-混合二级,1.539,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000047,华夏双债债券A,债券型-混合一级,2.1552,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
000048,华夏双债债券C,债券型-混合一级,2.0897,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
000051,华夏沪深300ETF联接A,指数型-股票,1.7521,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
